product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"Dolce Gabbana chemises shirt T-shirt old money street wear luxury, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador Pro incluida",t-shirt,"!!!! VOIR MES AUTRES PRODUITS!!!!
        💕 OFFREZ VOTRE PRIX 💕

Abonnez-vous à mon profile pour ne pas manquer de nouvelles annonces 🔥

mesures sur la photo 🗒️

Livraison depuis Paris France📍

Livraison 🚚 
France 7 jours maximum 🇫🇷
Italie 8 jours maximum 🇮🇹
Espagne 8 jours maximum 🇪🇸
Belgique 8 jours maximum  🇧🇪
Pays-Bas 8 jours maximum  🇳🇱
Portugal 10 jours maximum 🇵🇹
Luxembourg 8 jours maximum 🇱🇺
L'Autriche 8 jours maximum 🇦🇹
Irlande 10 jours maximum 🇮🇪

expédition sous 48 heures 💨

si vous avez des questions, écrivez en privé, n’hésitez pas à proposer des suggestions❤️

100% d’origine ! ✅


y2k avant garden vintage sk8 true religion evisu karl kani rap jeans 90s usa style jeans y2k rare jnco rmc RAW BLUE G-star jeans baggy Japon denim Japon style jeans red monkey company archive jeans Ed hardy affliction... más",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6117643465-dolce-gabbana-chemises-shirt-t-shirt-old-money-street-wear-luxury?referrer=catalog,35.0,173.22648877588537,215.26094,322.4653102596242,297.0206081736316,248.522,High Investment,High Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W38 | ES 48, 68,60 €, 72,73 € Protección al comprador incluida",jeans,Jeans dsquared2 collection NYC,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6122636956-jeans-dsquared2?referrer=catalog,68.6,86.04649672442116,70.6195,89.28205688362533,35.90601488910444,83.80600000000001,Moderate Investment,Low Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W38 | ES 48, 68,60 €, 72,73 € Protección al comprador incluida",jeans,Jeans dsquared2 collection NYC,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6122636956-jeans-dsquared2?referrer=catalog,68.6,86.04649672442116,70.6195,89.28205688362533,35.90601488910444,83.80600000000001,Moderate Investment,Low Investment
"T-shirt Valentino VLTN, marca: Valentino, estado: Nuevo con etiquetas, tamaño: XS, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"T-shirt originale Valentino, 100% autentica, Made in Italy.
Modello iconico con stampa VLTN multicolore arcobaleno sul petto, perfetta per aggiungere un tocco di stile contemporaneo a qualsiasi outfit.

Dettagli prodotto:
	•	Taglia: XS
	•	Colore: nero con logo VLTN in colori rainbow
	•	Codice modello: WV3MG10V72U
	•	Condizione: nuova, con etichette
	•	Vestibilità unisex leggermente slim
	•	Morbido cotone di alta qualità, made in Italy

Perfetta da indossare con jeans, blazer o sotto una giacca di pelle per un look casual-chic firmato Valentino.

#Valentino #VLTN #ValentinoTshirt #LuxuryStyle #ModaItaliana #MadeInItaly #StreetwearDiLusso #FashionResale #RebelleStyle #VintedItalia #VestiaireItalia #DesignerTee #ArcobalenoStyle #LuxuryBasics... más",Valentino t-shirt,Never worn,https://www.vinted.es/items/6122631665-t-shirt-valentino-vltn?referrer=catalog,90.0,176.6130504577863,183.18716,203.231924295883,252.38507418187905,173.012,High Investment,Low Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 72,50 €, 76,83 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Black
Gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122630425-supreme-t-shirt?referrer=catalog,72.5,98.25581718420784,125.07285,127.52579176639637,90.03347610074563,60.004000000000005,Moderate Investment,Low Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 65,50 €, 69,48 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘cream tee’
Black
gedragen, in goede staat 
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122619620-supreme-t-shirt?referrer=catalog,65.5,89.84844635577986,119.327995,124.86136891996544,72.97288757753353,70.806,Moderate Investment,Low Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 75,50 €, 79,98 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Wit
Amper gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122608828-supreme-t-shirt?referrer=catalog,75.5,89.84844635577986,125.07285,124.86136891996544,106.38438862961,71.48400000000001,Moderate Investment,Low Investment
"Giacca uomo Valentino, marca: Valentino, estado: Muy bueno, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",jacket,"Indossata pochissime volte 
Ottime condizioni 
Firmata originale 
Valentino",Valentino jacket,Very good condition,https://www.vinted.es/items/6122605647-giacca-uomo-valentino?referrer=catalog,100.0,147.61075683233702,170.65088,192.49940828222637,313.7850458885993,209.72,Moderate Investment,Low Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘cheese’
Wit
In goede staat
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122598066-supreme-t-shirt?referrer=catalog,120.0,98.25581718420784,125.07285,123.04136979046103,121.8203398559698,67.518,Moderate Investment,Low Investment
"t-shirt suprême noir logo imprimé (cisaille) | tee summer, marca: Supreme, estado: Muy bueno, tamaño: M, 49,00 €, 52,15 € Protección al comprador incluida",t-shirt,"- t-shirt supreme noir logo imprimé (cisaille) 
- Taille M 
- En très bon état  
- 49€
- Expédié en 48h

📏 si l’article ne correspond pas à votre taille regarder ici #trouve_ta_taille vous trouverez sûrement votre taille

📨 si vous avez des questions n’hésitez pas je suis à votre disposition 7/7... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6087648518-t-shirt-supreme-noir-logo-imprime-cisaille-tee-summer,49.0,98.25581718420784,244.93108,248.69225175577333,190.253369170414,58.158,High Investment,High Investment
"t-shirt supreme logo imprimé bleu rose | summer tee, marca: Supreme, estado: Muy bueno, tamaño: L, 49,00 €, 52,15 € Protección al comprador incluida",t-shirt,"- t-shirt supreme logo imprimé 
- Taille L
- En très bon état 
- Prix de 49€
- Expédition en 48h

📏 si l’article ne correspond pas à votre taille regarder ici #trouve_ta_taille vous trouverez sûrement votre taille

📨 si vous avez des questions n’hésitez pas je suis à votre disposition 7/7... más",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122583914-t-shirt-supreme-logo-imprime-bleu-rose-summer-tee?referrer=catalog,49.0,89.84844635577986,244.93108,248.69225175577333,164.3362421143245,56.7,High Investment,High Investment
"Chaqueta hombre Americana valentino, marca: Valentino, estado: Muy bueno, tamaño: 50, 27,00 €, 29,05 € Protección al comprador incluida",jacket,Chaqueta hombre Americana valentino en muy bueno estado,Valentino jacket,Very good condition,https://www.vinted.es/items/6122583359-chaqueta-hombre-americana-valentino?referrer=catalog,27.0,147.61075683233702,206.44656,318.0455793592646,595.9292860097632,402.446,High Investment,High Investment
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 77,00 €, 81,55 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘Rick Rubin’ 
Wit
Amper gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6122582107-supreme-t-shirt?referrer=catalog,77.0,98.25581718420784,125.07285,123.04136979046103,99.74196214953176,74.94199999999998,Moderate Investment,Low Investment
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",jeans,Indossato solo poche volte,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122579081-jeans-dsquared2?referrer=catalog,35.0,75.19902172932933,40.687958,80.26429909037154,84.03283429526417,80.434,High Investment,High Investment
"Dolce e Gabbana giacca blazers, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 48, 40,00 €, 42,70 € Protección al comprador incluida",jacket,"PRATICAMENTE NUOVA 
-Fresca,primaverile(va bene in tutte e 4
Le stagioni)e’ composta da cotone e lana vergine 
-Made in Italy 
56% Lana vergine 42% cotone 
-Spalla/spalla(da lato sinistro a lato destro)45cm
-ascella/ascella(da lato sinistro a lato destro con bottoni chiusi)48cm
-lunghezza totale(collo laterale fino a giù)79cm
-lunghezza braccio(esterno)da spalla a giù 65cm
NON PRESENTA DIFETTI (se non qualche macchiolina INVISIBILE LAVABILE)... más",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6122559353-dolce-e-gabbana-giacca-blazers?referrer=catalog,40.0,283.80863327319594,198.25781,262.72798333353825,222.4098534859137,308.338,High Investment,Moderate Investment
"T-shirt Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,T-shirt Dolce&Gabbana bianca di cotone con taschino e bordo manica corta in tessuto a pois,Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6122558869-t-shirt-dolcegabbana?referrer=catalog,50.0,195.474636407276,250.93733,332.76054383426515,320.129463132482,413.234,High Investment,Moderate Investment
"Supreme t-shirt, marca: Supreme, estado: Bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,"Supreme t-shirt collab avec Raymond pettibon 
Slight wear on the tshirt from being used but looks new",Supreme t-shirt,Good condition,https://www.vinted.es/items/6122556092-supreme-t-shirt?referrer=catalog,55.0,89.84844635577986,125.07285,105.82871353758202,74.56987834479187,58.55,High Investment,High Investment
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Porté quelques fois,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122546773-jean-dsquared2?referrer=catalog,20.0,42.79046358747495,76.36436,59.14476285361607,98.09868878182608,104.368,High Investment,High Investment
"Supreme apex twin purple t shirt L, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,Apex twin windowlicker collab. Never worn - brand new.,Supreme t-shirt,Never worn,https://www.vinted.es/items/6122539188-supreme-apex-twin-purple-t-shirt-l?referrer=catalog,70.0,89.84844635577986,125.07285,123.04136979046103,120.6186664766396,70.796,Moderate Investment,Low Investment
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Porté quelques fois,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122538415-jean-dsquared2?referrer=catalog,20.0,42.79046358747495,76.36436,59.14476285361607,98.09868878182608,104.368,High Investment,High Investment
"Jean Dsquared2 pour homme, marca: Dsquared2, estado: Bueno, tamaño: W46 | ES 56, 110,00 €, 116,20 € Protección al comprador incluida",jeans,"Je vends ce jean authentique de la marque Dsquared2, en bon état général. Modèle slim avec un effet usé/délavé tendance, typique du style de la marque. Quelques légères traces d’usure et de petites éclaboussures de peinture blanche pour un look streetwear assumé.
Deux poches arrière avec une coupe légèrement destroy pour un effet vintage.

Détails :
	•	Taille : 56 
	•	Coupe : Slim
	•	Couleur : Bleu denim avec effet délavé
	•	État : Bon état, peu porté
	•	Marque : Dsquared2 (étiquette en cuir rouge à l’arrière)
	•	100% authentique... más",Dsquared2 jeans,Good condition,https://www.vinted.es/items/6122535227-jean-dsquared2-pour-homme?referrer=catalog,110.0,97.28207157231944,76.36436,157.03436371968746,102.79449431010944,97.136,Moderate Investment,Low Investment
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W48 | ES 58, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Très très bon état comme neuf
Correspond à une taille m 
Entre 1 m 75 et 1m84",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122534077-jean-dsquared2?referrer=catalog,70.0,103.4219414060872,76.36436,86.65463371301234,115.9209741311867,97.136,Moderate Investment,Low Investment
"dsquared2 shirt, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,mag weg,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6122530651-dsquared2-shirt?referrer=catalog,10.0,237.15075769844725,334.42142,326.7679986404284,150.89800510379,129.796,High Investment,Moderate Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 48 (fit S/M)
Regular fit
Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122520458-jeans-dsquared2?referrer=catalog,80.0,86.04649672442116,76.36436,100.3706521371376,116.3350097005417,80.434,Moderate Investment,Low Investment
"dsquared 2 t-shirt heren, marca: Dsquared2, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"gekocht en te groot voor mij, dus wil m verkopem",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122514452-dsquared-2-t-shirt-heren?referrer=catalog,40.0,186.07244953093965,101.503456,162.13708566124598,160.84756665791323,72.38,High Investment,High Investment
"T-shirt Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 23,00 €, 24,85 € Protección al comprador incluida",t-shirt,Taille M,Gucci t-shirt,Very good condition,https://www.vinted.es/items/6108498113-t-shirt-gucci,23.0,177.39877565949843,188.33707,188.66613159577716,383.4992134456553,147.522,High Investment,High Investment
"Saint Laurent t shirt, marca: Saint Laurent, estado: Muy bueno, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Very good condition size m,Saint Laurent t-shirt,Very good condition,https://www.vinted.es/items/6122507417-saint-laurent-t-shirt?referrer=catalog,90.0,132.43179214249398,68.518394,147.42035924450136,319.01736977417056,204.714,Moderate Investment,Low Investment
"Jeans dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W42 | ES 52, 88,20 €, 93,31 € Protección al comprador incluida",jeans,Taille 52 bon état porter rarement,Dsquared2 jeans,Good condition,https://www.vinted.es/items/6122506946-jeans-dsquared2?referrer=catalog,88.2,86.04649672442116,196.2226,209.65653071657863,140.74737026724722,80.434,Moderate Investment,Low Investment
"Jeans Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Jeans Dsquared  taille S/M,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122497551-jeans-dsquared?referrer=catalog,20.0,86.04649672442116,76.36436,98.69272134032434,74.07467224643275,80.434,High Investment,High Investment
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 50 (fit S/M)

Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6122481293-jeans-dsquared2?referrer=catalog,80.0,86.04649672442116,76.36436,100.3706521371376,116.3350097005417,80.434,Moderate Investment,Low Investment
"T-shirt dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,T-shirt dsquared2 taglia xxl colore nero,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6122475455-t-shirt-dsquared2?referrer=catalog,60.0,92.75207413854228,113.92825,104.122729528709,77.52448082124816,129.796,High Investment,High Investment
