product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"T-shirt nera L Dolce&Gabbana, marca: Dolce & Gabbana, estado: Nuevo con etiquetas, tamaño: L, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,"PREZZO TRATTABILE 
T-shirt Dolce&Gabbana nera taglia 50/L, mai usata nuova con cartellino, in perfette condizioni 
Logo interno, good luck 2025... más",Dolce & Gabbana t-shirt,Never worn,Negro,L,Dolce & Gabbana,scalachiocciola97,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122677904-t-shirt-nera-l-dolcegabbana?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W40 | ES 50, 88,20 €, 93,31 € Protección al comprador incluida",jeans,Porté quelque fois bonne état taille 50,Dsquared2 jeans,Very good condition,"Negro, Gris",W40 | ES 50,Dsquared2,aurelieetsebi,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,88.2,https://www.vinted.es/items/6122647494-jeans-dsquared2?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 72,50 €, 76,83 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Blauw
Gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,"Azul, Azul marino",M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,72.5,https://www.vinted.es/items/6122638621-supreme-t-shirt?referrer=catalog
"Dolce Gabbana chemises shirt T-shirt old money street wear luxury, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador Pro incluida",t-shirt,"!!!! VOIR MES AUTRES PRODUITS!!!!
        💕 OFFREZ VOTRE PRIX 💕

Abonnez-vous à mon profile pour ne pas manquer de nouvelles annonces 🔥

mesures sur la photo 🗒️

Livraison depuis Paris France📍

Livraison 🚚 
France 7 jours maximum 🇫🇷
Italie 8 jours maximum 🇮🇹
Espagne 8 jours maximum 🇪🇸
Belgique 8 jours maximum  🇧🇪
Pays-Bas 8 jours maximum  🇳🇱
Portugal 10 jours maximum 🇵🇹
Luxembourg 8 jours maximum 🇱🇺
L'Autriche 8 jours maximum 🇦🇹
Irlande 10 jours maximum 🇮🇪

expédition sous 48 heures 💨

si vous avez des questions, écrivez en privé, n’hésitez pas à proposer des suggestions❤️

100% d’origine ! ✅


y2k avant garden vintage sk8 true religion evisu karl kani rap jeans 90s usa style jeans y2k rare jnco rmc RAW BLUE G-star jeans baggy Japon denim Japon style jeans red monkey company archive jeans Ed hardy affliction... más",Dolce & Gabbana t-shirt,Very good condition,Amarillo,M,Dolce & Gabbana,mippseller,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6117643465-dolce-gabbana-chemises-shirt-t-shirt-old-money-street-wear-luxury?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W38 | ES 48, 68,60 €, 72,73 € Protección al comprador incluida",jeans,Jeans dsquared2 collection NYC,Dsquared2 jeans,Good condition,Azul,W38 | ES 48,Dsquared2,aurelieetsebi,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,68.6,https://www.vinted.es/items/6122636956-jeans-dsquared2?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W38 | ES 48, 68,60 €, 72,73 € Protección al comprador incluida",jeans,Jeans dsquared2 collection NYC,Dsquared2 jeans,Good condition,Azul,W38 | ES 48,Dsquared2,aurelieetsebi,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,68.6,https://www.vinted.es/items/6122636956-jeans-dsquared2?referrer=catalog
"T-shirt Valentino VLTN, marca: Valentino, estado: Nuevo con etiquetas, tamaño: XS, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,"T-shirt originale Valentino, 100% autentica, Made in Italy.
Modello iconico con stampa VLTN multicolore arcobaleno sul petto, perfetta per aggiungere un tocco di stile contemporaneo a qualsiasi outfit.

Dettagli prodotto:
	•	Taglia: XS
	•	Colore: nero con logo VLTN in colori rainbow
	•	Codice modello: WV3MG10V72U
	•	Condizione: nuova, con etichette
	•	Vestibilità unisex leggermente slim
	•	Morbido cotone di alta qualità, made in Italy

Perfetta da indossare con jeans, blazer o sotto una giacca di pelle per un look casual-chic firmato Valentino.

#Valentino #VLTN #ValentinoTshirt #LuxuryStyle #ModaItaliana #MadeInItaly #StreetwearDiLusso #FashionResale #RebelleStyle #VintedItalia #VestiaireItalia #DesignerTee #ArcobalenoStyle #LuxuryBasics... más",Valentino t-shirt,Never worn,Negro,XS,Valentino,darialashchuk,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6122631665-t-shirt-valentino-vltn?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 72,50 €, 76,83 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Black
Gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,Negro,M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,72.5,https://www.vinted.es/items/6122630425-supreme-t-shirt?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 65,50 €, 69,48 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘cream tee’
Black
gedragen, in goede staat 
Maat: M",Supreme t-shirt,Very good condition,Negro,M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,65.5,https://www.vinted.es/items/6122619620-supreme-t-shirt?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 75,50 €, 79,98 € Protección al comprador incluida",t-shirt,"Supreme t-shirt
Wit
Amper gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,Blanco,M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,75.5,https://www.vinted.es/items/6122608828-supreme-t-shirt?referrer=catalog
"Giacca uomo Valentino, marca: Valentino, estado: Muy bueno, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",jacket,"Indossata pochissime volte 
Ottime condizioni 
Firmata originale 
Valentino",Valentino jacket,Very good condition,Gris,M,Valentino,c938013,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,100.0,https://www.vinted.es/items/6122605647-giacca-uomo-valentino?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 120,00 €, 126,70 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘cheese’
Wit
In goede staat
Maat: M",Supreme t-shirt,Very good condition,Blanco,M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,120.0,https://www.vinted.es/items/6122598066-supreme-t-shirt?referrer=catalog
"t-shirt suprême noir logo imprimé (cisaille) | tee summer, marca: Supreme, estado: Muy bueno, tamaño: M, 49,00 €, 52,15 € Protección al comprador incluida",t-shirt,"- t-shirt supreme noir logo imprimé (cisaille) 
- Taille M 
- En très bon état  
- 49€
- Expédié en 48h

📏 si l’article ne correspond pas à votre taille regarder ici #trouve_ta_taille vous trouverez sûrement votre taille

📨 si vous avez des questions n’hésitez pas je suis à votre disposition 7/7... más",Supreme t-shirt,Very good condition,Negro,M,Supreme,maxence.dbo,,False,True,True,False,NaN,NaN,49.0,https://www.vinted.es/items/6087648518-t-shirt-supreme-noir-logo-imprime-cisaille-tee-summer
"t-shirt supreme logo imprimé bleu rose | summer tee, marca: Supreme, estado: Muy bueno, tamaño: L, 49,00 €, 52,15 € Protección al comprador incluida",t-shirt,"- t-shirt supreme logo imprimé 
- Taille L
- En très bon état 
- Prix de 49€
- Expédition en 48h

📏 si l’article ne correspond pas à votre taille regarder ici #trouve_ta_taille vous trouverez sûrement votre taille

📨 si vous avez des questions n’hésitez pas je suis à votre disposition 7/7... más",Supreme t-shirt,Very good condition,"Blanco, Varios",L,Supreme,maxence.dbo,,False,True,True,False,NaN,NaN,49.0,https://www.vinted.es/items/6122583914-t-shirt-supreme-logo-imprime-bleu-rose-summer-tee?referrer=catalog
"Chaqueta hombre Americana valentino, marca: Valentino, estado: Muy bueno, tamaño: 50, 27,00 €, 29,05 € Protección al comprador incluida",jacket,Chaqueta hombre Americana valentino en muy bueno estado,Valentino jacket,Very good condition,Azul marino,50,Valentino,brahim.12.13,Este miembro tiene una valoración total de 4.4 sobre 5,False,True,True,False,NaN,NaN,27.0,https://www.vinted.es/items/6122583359-chaqueta-hombre-americana-valentino?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Muy bueno, tamaño: M, 77,00 €, 81,55 € Protección al comprador incluida",t-shirt,"Supreme t-shirt ‘Rick Rubin’ 
Wit
Amper gedragen, in goede staat
Maat: M",Supreme t-shirt,Very good condition,Blanco,M,Supreme,dennisvanierland,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,77.0,https://www.vinted.es/items/6122582107-supreme-t-shirt?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",jeans,Indossato solo poche volte,Dsquared2 jeans,Very good condition,Azul marino,M,Dsquared2,giuli.gio,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6122579081-jeans-dsquared2?referrer=catalog
"Dolce e Gabbana giacca blazers, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 48, 40,00 €, 42,70 € Protección al comprador incluida",jacket,"PRATICAMENTE NUOVA 
-Fresca,primaverile(va bene in tutte e 4
Le stagioni)e’ composta da cotone e lana vergine 
-Made in Italy 
56% Lana vergine 42% cotone 
-Spalla/spalla(da lato sinistro a lato destro)45cm
-ascella/ascella(da lato sinistro a lato destro con bottoni chiusi)48cm
-lunghezza totale(collo laterale fino a giù)79cm
-lunghezza braccio(esterno)da spalla a giù 65cm
NON PRESENTA DIFETTI (se non qualche macchiolina INVISIBILE LAVABILE)... más",Dolce & Gabbana jacket,Very good condition,Negro,48,Dolce & Gabbana,angelo12051994,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122559353-dolce-e-gabbana-giacca-blazers?referrer=catalog
"T-shirt Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,T-shirt Dolce&Gabbana bianca di cotone con taschino e bordo manica corta in tessuto a pois,Dolce & Gabbana t-shirt,Very good condition,Blanco,S,Dolce & Gabbana,menstyleny,,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6122558869-t-shirt-dolcegabbana?referrer=catalog
"Supreme t-shirt, marca: Supreme, estado: Bueno, tamaño: L, 55,00 €, 58,45 € Protección al comprador incluida",t-shirt,"Supreme t-shirt collab avec Raymond pettibon 
Slight wear on the tshirt from being used but looks new",Supreme t-shirt,Good condition,Negro,L,Supreme,catsandyoungthug,,False,True,True,False,NaN,NaN,55.0,https://www.vinted.es/items/6122556092-supreme-t-shirt?referrer=catalog
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Porté quelques fois,Dsquared2 jeans,Very good condition,Azul,W36 | ES 46,Dsquared2,anne.lbg,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122546773-jean-dsquared2?referrer=catalog
"Supreme apex twin purple t shirt L, marca: Supreme, estado: Nuevo con etiquetas, tamaño: L, 70,00 €, 74,20 € Protección al comprador incluida",t-shirt,Apex twin windowlicker collab. Never worn - brand new.,Supreme t-shirt,Never worn,Morado,L,Supreme,anthony202510,,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122539188-supreme-apex-twin-purple-t-shirt-l?referrer=catalog
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W36 | ES 46, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Porté quelques fois,Dsquared2 jeans,Very good condition,Azul,W36 | ES 46,Dsquared2,anne.lbg,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122538415-jean-dsquared2?referrer=catalog
"Jean Dsquared2 pour homme, marca: Dsquared2, estado: Bueno, tamaño: W46 | ES 56, 110,00 €, 116,20 € Protección al comprador incluida",jeans,"Je vends ce jean authentique de la marque Dsquared2, en bon état général. Modèle slim avec un effet usé/délavé tendance, typique du style de la marque. Quelques légères traces d’usure et de petites éclaboussures de peinture blanche pour un look streetwear assumé.
Deux poches arrière avec une coupe légèrement destroy pour un effet vintage.

Détails :
	•	Taille : 56 
	•	Coupe : Slim
	•	Couleur : Bleu denim avec effet délavé
	•	État : Bon état, peu porté
	•	Marque : Dsquared2 (étiquette en cuir rouge à l’arrière)
	•	100% authentique... más",Dsquared2 jeans,Good condition,Azul,W46 | ES 56,Dsquared2,m2t1318,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,110.0,https://www.vinted.es/items/6122535227-jean-dsquared2-pour-homme?referrer=catalog
"Jean dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: W48 | ES 58, 70,00 €, 74,20 € Protección al comprador incluida",jeans,"Très très bon état comme neuf
Correspond à une taille m 
Entre 1 m 75 et 1m84",Dsquared2 jeans,Very good condition,"Gris, Negro",W48 | ES 58,Dsquared2,rolka33260,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6122534077-jean-dsquared2?referrer=catalog
"dsquared2 shirt, marca: Dsquared2, estado: Bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,mag weg,Dsquared2 t-shirt,Good condition,Negro,M,Dsquared2,jaydencoenen163,,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6122530651-dsquared2-shirt?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 48 (fit S/M)
Regular fit
Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,Azul,M,Dsquared2,lucianom95,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122520458-jeans-dsquared2?referrer=catalog
"dsquared 2 t-shirt heren, marca: Dsquared2, estado: Muy bueno, tamaño: M, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"gekocht en te groot voor mij, dus wil m verkopem",Dsquared2 t-shirt,Very good condition,Blanco,M,Dsquared2,jaydencoenen163,,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6122514452-dsquared-2-t-shirt-heren?referrer=catalog
"T-shirt Gucci, marca: Gucci, estado: Muy bueno, tamaño: M, 23,00 €, 24,85 € Protección al comprador incluida",t-shirt,Taille M,Gucci t-shirt,Very good condition,Negro,M,Gucci,rayan01690,,False,True,True,False,NaN,NaN,23.0,https://www.vinted.es/items/6108498113-t-shirt-gucci
"Saint Laurent t shirt, marca: Saint Laurent, estado: Muy bueno, tamaño: M, 90,00 €, 95,20 € Protección al comprador incluida",t-shirt,Very good condition size m,Saint Laurent t-shirt,Very good condition,Gris,M,Saint Laurent,blackurus_2025,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,90.0,https://www.vinted.es/items/6122507417-saint-laurent-t-shirt?referrer=catalog
"Jeans dsquared2, marca: Dsquared2, estado: Bueno, tamaño: W42 | ES 52, 88,20 €, 93,31 € Protección al comprador incluida",jeans,Taille 52 bon état porter rarement,Dsquared2 jeans,Good condition,Azul marino,W42 | ES 52,Dsquared2,aurelieetsebi,Este miembro tiene una valoración total de 4.5 sobre 5,False,True,True,False,NaN,NaN,88.2,https://www.vinted.es/items/6122506946-jeans-dsquared2?referrer=catalog
"Jeans Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 20,00 €, 21,70 € Protección al comprador incluida",jeans,Jeans Dsquared  taille S/M,Dsquared2 jeans,Very good condition,"Azul marino, Azul",M,Dsquared2,jason692,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6122497551-jeans-dsquared?referrer=catalog
"Jeans Dsquared2, marca: Dsquared2, estado: Muy bueno, tamaño: S, 80,00 €, 84,70 € Protección al comprador incluida",jeans,"Comprati in boutique da Mario D’Anna a Caserta
Taglia 50 (fit S/M)

Assolutamente originali (puoi tranquillamente farli autenticare dal sistema di verifica di Vinted)
... más",Dsquared2 jeans,Very good condition,Azul,S,Dsquared2,lucianom95,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6122481293-jeans-dsquared2?referrer=catalog
