product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
43204319,Straight pants,Straight pants Balenciaga Black size 34 FR in Viscose ,"Pants zipped on the side, zipper at the ankles, composition label missing. ",Balenciaga Viscose Trousers,Women,Women Clothing,All seasons,Very good condition,3.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Viscose,Black,85.01,69.67,55.82,Common,,,Tourcoing,9412017,nathalie9412017,1-2 days,France,258.0,72.0,21224.0,140.0,94.0,34 FR
43202779,Straight jeans,Straight jeans Dsquared2 Blue size 36 US in Cotton ,"New, original, size S/M jeans! Price negotiable",Dsquared2 Cotton - elasthane Jeans,Women,Women Clothing,All seasons,Never worn,1.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton - elasthane,Blue,53.75,44.79,30.94,Common,,,Tourcoing,11031706,luisa11031706,,Italy,23.0,1.0,85743.0,69.0,86.0,36 US
43202374,Short vest,Short vest Dsquared2 Blue size 42 IT in Denim ,veste-dsquared 2 ,Dsquared2 Denim - Jeans Jackets,Women,Women Clothing,All seasons,Never worn,2.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Denim - Jeans,Blue,246.92,202.35,176.04,Common,,,Tourcoing,19220768,nikolhristovvaa,,Spain,2.0,2.0,0.0,5.0,0.0,42 IT
43198763,Linen vest,Linen vest Saint Laurent Multicolour size M International in Linen ,"Brand new with tags beige and black striped Saint Laurent vest top. Size Medium, chest measurements 40cm and it’s stretchy. Fabric composition is linen and silk. Retail price 640gbp.",Saint Laurent Linen Tops,Women,Women Clothing,Spring / Summer,"Never worn, with tag",7.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Linen,Multicolour,480.16,395.32,383.46,Trusted,,,Crawley,10287946,PassionforFashion23UK,1-2 days,United Kingdom,708.0,341.0,466.0,1247.0,94.0,M
43199156,Jumper,Jumper Acne Studios Green size M International in Cotton ,Acne Studios-sweater. Size M (EU). Very good condition.,Acne Studios Cotton Knitwear,Women,Women Clothing,All seasons,Very good condition,11.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Green,74.12,61.77,45.8,Common,,,Tourcoing,15397859,mai15397859,3-5 days,Sweden,2705.0,3221.0,6536.0,1758.0,79.0,M
43199779,Mini dress,Mini dress Miu Miu Black size 36 FR in Polyester ,"The label on the back is cut off. chest 94, length 90, waist 74.",Miu Miu Polyester Dresses,Women,Women Clothing,All seasons,Very good condition,8.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Polyester,Black,71.66,59.72,43.74,Trusted,,,Tourcoing,12256306,natalia12256306,1-2 days,Latvia,21.0,102.0,544178.0,52.0,70.0,36 FR
43199012,Top,Top Vivienne Westwood Black size M International in Cotton ,Vivienne Westwood T-shirt nuova con cartellino Oversize  Size M,Vivienne Westwood Cotton Tops,Women,Women Clothing,All seasons,"Never worn, with tag",16.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,Black,129.96,106.5,92.66,Trusted,,,Tourcoing,8605608,AFaour,1-2 days,Italy,715.0,149.0,1291.0,835.0,90.0,M
43199301,Top,Top Vivienne Westwood White size M International in Cotton ,Vivienne Westwood T-shirt new with tag. White color with black writing,Vivienne Westwood Cotton Tops,Women,Women Clothing,All seasons,"Never worn, with tag",2.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,White,95.85,79.88,66.03,Trusted,,,Tourcoing,8605608,AFaour,1-2 days,Italy,715.0,149.0,1291.0,835.0,90.0,M
43195489,Silk trousers,Silk trousers Gucci Black size 38 IT in Silk ,"Gucci Eterotopia flared trousers in black. High-waisted model, belt loops, flap with hook and zip, side pockets and back pockets.",Gucci Silk Trousers,Women,Women Clothing,All seasons,"Never worn, with tag",6.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Black,291.5,238.88,207.82,Common,,,Tourcoing,1757553,chiara1757553,3-5 days,Italy,4.0,0.0,240104.0,71.0,66.0,38 IT
43197965,Mid-length dress,Mid,Worn twice Acne Studios shirt dress with cut out on the back. Perfect condition,Acne Studios Cotton Dresses,Women,Women Clothing,All seasons,Very good condition,4.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Khaki,137.36,114.46,93.86,Common,,,Tourcoing,18148097,yulia18148097,6-7 days,Netherlands,12.0,3.0,0.0,27.0,72.0,
43194238,Jacket,Jacket Dior Pink size 36 FR in Denim ,The collar is a bit faded no other flaws.,Dior Denim - Jeans Jackets,Women,Women Clothing,All seasons,Good condition,8.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Denim - Jeans,Pink,625.17,520.98,505.35,Common,,,Hong Kong,488797,FallForVintages,3-5 days,Hong Kong,53.0,36.0,25255.0,320.0,35.0,36 FR
42760410,Linen jumper,Linen jumper Dior Navy size 40 FR in Linen ,"Linen, Cashmere & Silk… Name a dreamier combo..   Dior have designed the perfect Spring Summer Knit, Its lightweight, soft to the touch and has so much potential in the styling department! We love the slight boat neckline, the faint ribbed trims and the Toile de Jouy print.   Size: FR40 / UK12 / IT44 / US8  Measurements: 61.5cm Sleeve , 59cm Length , 55cm Bust , 46cm Shoulder  Composition: 75% Linen , 18% Cashmere , 7% Silk",Dior Linen Knitwear,Women,Women Clothing,Spring / Summer,Never worn,3.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Linen,Navy,593.76,488.85,317.75,Common,,,Crawley,15507534,mytheresaxvestiairecollectiveUK,,United Kingdom,2429.0,385.0,16183.0,4117.0,98.0,40 FR
43194352,Top,Top Vivienne Westwood White size M International in Cotton ,Vivienne Westwood  T-shirt  New with tag  t-shirt  Bianco Size M,Vivienne Westwood Cotton Tops,Women,Women Clothing,All seasons,"Never worn, with tag",9.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Cotton,White,112.46,93.72,79.88,Trusted,,,Tourcoing,8605608,AFaour,1-2 days,Italy,715.0,149.0,1291.0,835.0,90.0,M
43194309,Silk mini dress,Silk mini dress Miu Miu Black size 44 IT in Silk ,"Miu Miu vintage Y2K sheer silk chiffon black dress. Empire waist, short puff sleeve with drawstring gathered detail. Small self ruffle on neckline, sleeve and hem. Made in Italy. Bought at Miu Miu Soho early 2000s.",Miu Miu Silk Dresses,Women,Women Clothing,All seasons,Very good condition,25.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Silk,Black,199.1,181.0,175.57,Expert,,,Brooklyn,1914986,kristen1914986,1-2 days,United States,9.0,39.0,0.0,20.0,100.0,44 IT
43167089,Cashmere jumper,Cashmere jumper Dior Grey size 38 FR in Cashmere ,Very beautiful Christian Dior sweater Size Composition 70% Virgin Wool 30% Cashmere New label,Dior Cashmere Knitwear,Women,Women Clothing,Autumn / Winter,Very good condition,8.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cashmere,Grey,1008.1,826.12,718.73,Expert,,,Tourcoing,23810017,charlounina,1-2 days,France,195.0,290.0,0.0,151.0,96.0,38 FR
43192641,Vest,Vest Gucci Black size 40 IT in Polyamide ,"Gucci tank top Italian size S 98% polyamide 11% lycra black color excellent condition, tone on tone Gucci logo band on both sides of the tank top",Gucci Polyamide Tops,Women,Women Clothing,Spring / Summer,Very good condition,14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Polyamide,Black,65.0,54.17,40.32,Common,,,Tourcoing,11515300,benincampi11515300,1-2 days,Italy,1.0,4.0,0.0,4.0,0.0,40 IT
43190787,Blouse,Blouse Dries Van Noten Green size 8 UK in Viscose ,Really cool shirt from Dries van noten F/W17 collection. Is a viscose silk material. The shirt has a 3D design up the neck. Would fit UK 6-8. Very good condition. The neckline of the shirt comes up quite high.,Dries Van Noten Viscose Tops,Women,Women Clothing,All seasons,Very good condition,9.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Viscose,Green,228.22,190.19,184.48,Trusted,,,Crawley,7402707,sophie7402707,3-5 days,United Kingdom,4.0,2.0,833167.0,7.0,100.0,
43159456,Lingerie,Lingerie Acne Studios Camel in Cotton ,Acne Studio Socks One Size,Acne Studios Cotton Lingerie,Women,Women Clothing,All seasons,"Never worn, with tag",6.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Camel,42.89,35.15,21.3,Common,,,Tourcoing,19234035,Cherry_New,1-2 days,France,12.0,234.0,0.0,46.0,90.0,
43187726,Boyfriend jeans,Boyfriend jeans Dior Blue size 36 FR in Cotton ,Dior Flared Pants Gradient Blue Cotton Denim In excellent like new condition Waist 33 cm Inside leg 32 cm Leg length 116 cm Article ID 160.876 ,Dior Cotton Jeans,Women,Women Clothing,All seasons,Very good condition,26.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,Blue,469.03,390.86,340.04,Common,,,Tourcoing,5483018,FinestFashion,1-2 days,Germany,4518.0,602.0,26.0,10160.0,100.0,36 FR
43158866,Leggings,Leggings Dior Blue size XS International in Polyester ,"DIOR Leggings Blue Dior Oblique, with signature band on the leg  Material: Technical Jersey /Composition label cut off  Colour: Blue  Size: XS  Designer: Dior  Material: Polyester   ",Dior Polyester Trousers,Women,Women Clothing,All seasons,"Never worn, with tag",18.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Polyester,Blue,326.53,296.84,243.41,Trusted,,,Tourcoing,22887528,saa22887528,1-2 days,Slovenia,5.0,12.0,0.0,10.0,100.0,XS
43189234,Mid-length dress,Mid,"As in the photo, with zip along the entire length of the dress",Gucci Cotton Dresses,Women,Women Clothing,All seasons,"Never worn, with tag",24.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Beige,351.45,292.88,254.8,Expert,,,Tourcoing,19446105,kahori19446105,1-2 days,Italy,23.0,9.0,0.0,25.0,91.0,
43157728,Wool jumper,Wool jumper Gucci Pink size S International in Wool ,"Women's short sleeve sweater size S. NO DEFECTS. 100% Wool. Pink with GG inlaid in mélange grey. Measurements: length 52, chest 45, shoulders 37, sleeve length 25, muscle 15. Contact me if you want more photos.",Gucci Wool Knitwear,Women,Women Clothing,Autumn / Winter,Very good condition,58.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Wool,Pink,536.76,447.3,389.15,Trusted,,,Tourcoing,25157627,vanny9025157627,1-2 days,Italy,11.0,8.0,0.0,14.0,80.0,S
43189026,Large pants,Large pants Balenciaga Blue size XS International in Denim ,"Brand new  Balenciaga Baggy Jeans €1,200",Balenciaga Denim - Jeans Trousers,Women,Women Clothing,All seasons,"Never worn, with tag",18.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Denim - Jeans,Blue,498.42,415.35,361.35,Common,,,Tourcoing,994085,innag,1-2 days,Italy,40.0,5.0,30133.0,135.0,75.0,XS
43187669,Mid-length dress,Mid,classic prada summer dress bow at the back zipper at the side straight from the drycleaner,Prada Cotton Dresses,Women,Women Clothing,All seasons,Very good condition,9.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cotton,White,116.96,95.85,78.28,Expert,,,Tourcoing,666995,katrijn666995,1-2 days,Belgium,368.0,15.0,8164.0,358.0,95.0,
43188255,Boyfriend jeans,Boyfriend jeans Dior Blue size 36 FR in Cotton ,"Dior 8 straight fit jeans, D06 Price 1280€ Only tried on in store Article ID 160.987 ",Dior Cotton Jeans,Women,Women Clothing,All seasons,Never worn,14.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cotton,Blue,469.03,390.86,340.04,Common,,,Tourcoing,5483018,FinestFashion,1-2 days,Germany,4518.0,602.0,26.0,10160.0,100.0,36 FR
43187050,T-shirt,T,New t-shirt  It very oversized fit for M good as well  Size S,Acne Studios Cotton Tops,Women,Women Clothing,All seasons,Never worn,9.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,Black,97.17,79.63,65.78,Expert,,,Tourcoing,5589470,nastya256,3-5 days,Germany,12.0,3.0,313362.0,10.0,91.0,
43150343,Vest,Vest Gucci White size S International in Cotton ,Gucci tank top in excellent condition. the cotton is still soft and smooth. Worn very little to avoid ruining it and now it doesn't fit anymore!! Fantastic for the summer... that chic touch of the pocket and profiles with classic Gucci colours. Side buttons.,Gucci Cotton Tops,Women,Women Clothing,Spring / Summer,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,White,83.07,69.23,55.38,Expert,,,Tourcoing,24521273,stefania24521273,1-2 days,Italy,16.0,19.0,0.0,32.0,0.0,S
43145442,Silk blouse,Silk blouse Miu Miu White size 36 FR in Silk ,Miu Miu blouses 36 size,Miu Miu Silk Tops,Women,Women Clothing,All seasons,Never worn,26.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Silk,White,363.89,298.2,244.52,Common,,,Tourcoing,16302086,Vicha006,3-5 days,France,33.0,7.0,549929.0,33.0,69.0,36 FR
43184720,Shirt,Shirt Dries Van Noten Multicolour size 34 FR in Cotton ,summer shirt bought on net a porter last year,Dries Van Noten Cotton Tops,Women,Women Clothing,All seasons,Very good condition,20.0,True,False,True,False,False,217,Dries Van Noten,http://vestiairecollective.com/dries-van-noten/,Cotton,Multicolour,131.6,107.84,88.43,Expert,,,Tourcoing,666995,katrijn666995,1-2 days,Belgium,368.0,15.0,8164.0,358.0,95.0,34 FR
43142156,Wool jumper,Wool jumper Gucci Blue size M International in Wool ,Gucci Sweater Size M woman NEW NEVER USED,Gucci Wool Knitwear,Women,Women Clothing,Autumn / Winter,"Never worn, with tag",25.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Wool,Blue,473.69,388.18,337.71,Common,,,Tourcoing,25581252,mona0039_3921980326,1-2 days,Italy,9.0,16.0,0.0,12.0,70.0,M
43181663,Mid-length skirt,Mid,Prada SS14 Hawaiian Hula girl print Midi skirt Sz 40,Prada Viscose Skirts,Women,Women Clothing,All seasons,Very good condition,11.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Viscose,Black,254.03,211.69,173.59,Trusted,,,Tourcoing,6210472,MParchives,1-2 days,Sweden,319.0,9.0,1453.0,565.0,89.0,
43181955,Wool mini skirt,Wool mini skirt Dior Black size M International in Wool ,Christian Dior black skirt in wool. No visible signs of wear. Beautiful fit.,Dior Wool Skirts,Women,Women Clothing,Autumn / Winter,Very good condition,2.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Wool,Black,71.66,59.72,45.87,Trusted,,,Tourcoing,15750685,aandeve8,1-2 days,Spain,219.0,41.0,0.0,166.0,87.0,M
43180500,Jacket,Jacket Jean Paul Gaultier Blue size S International in Cotton ,"Gaultier Jean's Pirate Denim Jacket - ARRR!! tRrashed to perfection - tons of silver buttons, especially on sleeves - buckle on the back, and a metal logo too - from what I've seen this is most probably from early 2000s  - size S, made in MoRRrocco - good condition, if you like distressed stuff then this might be just perfect for you  GOT ANY QUESTIONS? FEEL FREE TO DM ME! :)",Jean Paul Gaultier Cotton Jackets,Women,Women Clothing,All seasons,Fair condition,18.0,True,False,True,False,False,702,Jean Paul Gaultier,http://vestiairecollective.com/jean-paul-gaultier/,Cotton,Blue,191.7,159.75,131.0,Expert,,,Tourcoing,17586659,dripbible,1-2 days,Poland,34.0,31.0,0.0,26.0,97.0,S
43170416,Mid-length dress,Mid,"white cotton shirt dress, golden metal buttons, great boxy shape, , 2 side pockets at front, 2 backpockets...armpit to armpit about 68 cm, length about 98 cm",Acne Studios Cotton Dresses,Women,Women Clothing,All seasons,Very good condition,6.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Cotton,White,159.75,133.13,109.16,Common,,,Tourcoing,1260883,ingrid1260883,3-5 days,Romania,146.0,31.0,7525.0,919.0,86.0,
43178473,Silk top,Silk top Saint Laurent Black size XS International in Silk ,worn this once for MFW and dry cleaned after   in very very good condition  like brand new,Saint Laurent Silk Tops,Women,Women Clothing,All seasons,Very good condition,14.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Silk,Black,269.37,224.47,217.74,Common,,,Crawley,9103930,sarah_fernandess,3-5 days,United Kingdom,8.0,17.0,0.0,38.0,71.0,XS
42981582,Wool jacket,Wool jacket Prada Green size 38 IT in Wool ,"Prada jacket in green. Vintage. Button up closure. Belt at the waist. Woven leather buttons. Side pockets. Made in Italy. Size 38 IT. Measurements: Sleeves 17.5in, Shoulder 19in, Length 22in  Please note: Composition tag has completely faded",Prada Wool Jackets,Women,Women Clothing,Autumn / Winter,Very good condition,60.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Wool,Green,245.0,245.0,159.25,Expert,,,Brooklyn,1657895,jenny1657895,,United States,9.0,2.0,733122.0,199.0,87.0,38 IT
42981580,Silk mid-length skirt,Silk mid,"Prada skirt in blue silk-polyester blend. Vintage. Pleated. Invisible zipper on the side. Fully lined. Made in Italy. Size 40 IT. Measurements: Waist 15in, Waist 21.5in Composition: 56% Silk 44% Polyester  Please note: 2 stains to the front",Prada Silk Skirts,Women,Women Clothing,All seasons,Very good condition,21.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Blue,175.0,175.0,113.75,Expert,,,Brooklyn,1657895,jenny1657895,,United States,9.0,2.0,733122.0,199.0,87.0,
43175466,Mini dress,Mini dress Gucci Black size 44 IT in Viscose ,Gorgeous sleeveless dress in black with silver metal chain as a small pendant belt. Round neckline on the front and V-neck on the back,Gucci Viscose Dresses,Women,Women Clothing,All seasons,Very good condition,2.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Viscose,Black,344.39,282.23,245.54,Expert,,,Tourcoing,10350902,chicca72,1-2 days,Italy,204.0,227.0,0.0,246.0,92.0,44 IT
